,,info gains
2948,8,0.0
2946,8,0.0
2945,8,0.0
2944,8,0.0
2943,8,0.0
2942,8,0.0
2941,8,0.0
2958,8,0.0
2961,8,0.0
2983,8,0.0
2973,8,0.0
2982,8,0.0
2980,8,0.0
2979,8,0.0
2978,8,0.0
2977,8,0.0
2976,8,0.0
2974,8,0.0
2972,8,0.0
2962,8,0.0
2971,8,0.0
2970,8,0.0
2969,8,0.0
2968,8,0.0
2967,8,0.0
2966,8,0.0
2964,8,0.0
3034,8,0.0
3036,8,0.0
3037,8,0.0
3095,8,0.0
3104,8,0.0
3101,8,0.0
3100,8,0.0
3099,8,0.0
3098,8,0.0
3097,8,0.0
3096,8,0.0
3094,8,0.0
3106,8,0.0
3093,8,0.0
3092,8,0.0
3091,8,0.0
3090,8,0.0
3089,8,0.0
3087,8,0.0
3085,8,0.0
3105,8,0.0
3107,8,0.0
3038,8,0.0
3117,8,0.0
3124,8,0.0
3123,8,0.0
3122,8,0.0
3121,8,0.0
3120,8,0.0
3119,8,0.0
3118,8,0.0
3116,8,0.0
3108,8,0.0
3115,8,0.0
3114,8,0.0
3113,8,0.0
3112,8,0.0
3111,8,0.0
3110,8,0.0
3109,8,0.0
3084,8,0.0
3082,8,0.0
3081,8,0.0
3048,8,0.0
3056,8,0.0
3055,8,0.0
3054,8,0.0
3052,8,0.0
3051,8,0.0
3050,8,0.0
3049,8,0.0
3047,8,0.0
3078,8,0.0
3045,8,0.0
3044,8,0.0
3043,8,0.0
3042,8,0.0
3041,8,0.0
3040,8,0.0
3039,8,0.0
3057,8,0.0
3058,8,0.0
3059,8,0.0
3060,8,0.0
3077,8,0.0
3076,8,0.0
3075,8,0.0
3072,8,0.0
3071,8,0.0
3070,8,0.0
3069,8,0.0
3068,8,0.0
3067,8,0.0
3066,8,0.0
3065,8,0.0
3064,8,0.0
3063,8,0.0
3062,8,0.0
3061,8,0.0
2940,8,0.0
2938,8,0.0
2738,8,0.0
2800,8,0.0
2808,8,0.0
2807,8,0.0
2806,8,0.0
2805,8,0.0
2804,8,0.0
2802,8,0.0
2801,8,0.0
2799,8,0.0
2810,8,0.0
2798,8,0.0
2797,8,0.0
2795,8,0.0
2794,8,0.0
2793,8,0.0
2792,8,0.0
2791,8,0.0
2809,8,0.0
2811,8,0.0
2788,8,0.0
2822,8,0.0
2834,8,0.0
2833,8,0.0
2832,8,0.0
2831,8,0.0
2826,8,0.0
2825,8,0.0
2823,8,0.0
2821,8,0.0
2812,8,0.0
2820,8,0.0
2819,8,0.0
2818,8,0.0
2816,8,0.0
2815,8,0.0
2814,8,0.0
2813,8,0.0
2790,8,0.0
2786,8,0.0
2937,8,0.0
2749,8,0.0
2760,8,0.0
2756,8,0.0
2755,8,0.0
2754,8,0.0
2753,8,0.0
2751,8,0.0
2750,8,0.0
2748,8,0.0
2762,8,0.0
2747,8,0.0
2746,8,0.0
2744,8,0.0
2743,8,0.0
2742,8,0.0
2741,8,0.0
2739,8,0.0
2761,8,0.0
2764,8,0.0
2785,8,0.0
2774,8,0.0
2784,8,0.0
2783,8,0.0
2781,8,0.0
2780,8,0.0
2779,8,0.0
2778,8,0.0
2776,8,0.0
2773,8,0.0
2765,8,0.0
2772,8,0.0
2771,8,0.0
2770,8,0.0
2769,8,0.0
2768,8,0.0
2767,8,0.0
2766,8,0.0
2836,8,0.0
2838,8,0.0
2839,8,0.0
2900,8,0.0
2908,8,0.0
2906,8,0.0
2905,8,0.0
2904,8,0.0
2903,8,0.0
2902,8,0.0
2901,8,0.0
2897,8,0.0
2911,8,0.0
2896,8,0.0
2895,8,0.0
2894,8,0.0
2893,8,0.0
2892,8,0.0
2891,8,0.0
2890,8,0.0
2909,8,0.0
2912,8,0.0
2840,8,0.0
2924,8,0.0
2936,8,0.0
2934,8,0.0
2931,8,0.0
2930,8,0.0
2929,8,0.0
2928,8,0.0
2927,8,0.0
2923,8,0.0
2914,8,0.0
2921,8,0.0
2920,8,0.0
2919,8,0.0
2918,8,0.0
2917,8,0.0
2916,8,0.0
2915,8,0.0
2889,8,0.0
2888,8,0.0
2887,8,0.0
2851,8,0.0
2859,8,0.0
2857,8,0.0
2856,8,0.0
2855,8,0.0
2854,8,0.0
2853,8,0.0
2852,8,0.0
2850,8,0.0
2886,8,0.0
2849,8,0.0
2848,8,0.0
2847,8,0.0
2846,8,0.0
2845,8,0.0
2843,8,0.0
2841,8,0.0
2860,8,0.0
2861,8,0.0
2862,8,0.0
2863,8,0.0
2885,8,0.0
2884,8,0.0
2882,8,0.0
2881,8,0.0
2880,8,0.0
2879,8,0.0
2878,8,0.0
2877,8,0.0
2876,8,0.0
2871,8,0.0
2869,8,0.0
2868,8,0.0
2867,8,0.0
2866,8,0.0
2865,8,0.0
2341,8,0.0
2339,8,0.0
1554,8,0.0
1800,8,0.0
1809,8,0.0
1808,8,0.0
1807,8,0.0
1806,8,0.0
1804,8,0.0
1803,8,0.0
1801,8,0.0
1799,8,0.0
1811,8,0.0
1797,8,0.0
1795,8,0.0
1794,8,0.0
1793,8,0.0
1792,8,0.0
1791,8,0.0
1790,8,0.0
1810,8,0.0
1813,8,0.0
1788,8,0.0
1827,8,0.0
1836,8,0.0
1835,8,0.0
1834,8,0.0
1833,8,0.0
1832,8,0.0
1831,8,0.0
1828,8,0.0
1826,8,0.0
1815,8,0.0
1825,8,0.0
1823,8,0.0
1822,8,0.0
1821,8,0.0
1819,8,0.0
1818,8,0.0
1816,8,0.0
1789,8,0.0
1787,8,0.0
1839,8,0.0
1743,8,0.0
1750,8,0.0
1749,8,0.0
1748,8,0.0
1747,8,0.0
1746,8,0.0
1745,8,0.0
1744,8,0.0
1741,8,0.0
1757,8,0.0
1735,8,0.0
1734,8,0.0
1733,8,0.0
1732,8,0.0
1731,8,0.0
1730,8,0.0
1729,8,0.0
1756,8,0.0
1758,8,0.0
1786,8,0.0
1775,8,0.0
1785,8,0.0
1784,8,0.0
1783,8,0.0
1782,8,0.0
1781,8,0.0
1778,8,0.0
1777,8,0.0
1774,8,0.0
1759,8,0.0
1773,8,0.0
1770,8,0.0
1768,8,0.0
1767,8,0.0
1766,8,0.0
1764,8,0.0
1761,8,0.0
1837,8,0.0
1841,8,0.0
2337,8,0.0
1907,8,0.0
1915,8,0.0
1914,8,0.0
1913,8,0.0
1911,8,0.0
1910,8,0.0
1909,8,0.0
1908,8,0.0
1906,8,0.0
1917,8,0.0
1904,8,0.0
1903,8,0.0
1902,8,0.0
1901,8,0.0
1900,8,0.0
1899,8,0.0
1898,8,0.0
1916,8,0.0
1919,8,0.0
1895,8,0.0
1931,8,0.0
1939,8,0.0
1938,8,0.0
1937,8,0.0
1936,8,0.0
1935,8,0.0
1933,8,0.0
1932,8,0.0
1930,8,0.0
1920,8,0.0
1928,8,0.0
1927,8,0.0
1926,8,0.0
1924,8,0.0
1923,8,0.0
1922,8,0.0
1921,8,0.0
1897,8,0.0
1894,8,0.0
1842,8,0.0
1854,8,0.0
1866,8,0.0
1865,8,0.0
1863,8,0.0
1859,8,0.0
1858,8,0.0
1857,8,0.0
1856,8,0.0
1852,8,0.0
1870,8,0.0
1849,8,0.0
1848,8,0.0
1847,8,0.0
1846,8,0.0
1845,8,0.0
1844,8,0.0
1843,8,0.0
1868,8,0.0
1871,8,0.0
1891,8,0.0
1883,8,0.0
1890,8,0.0
1889,8,0.0
1888,8,0.0
1887,8,0.0
1886,8,0.0
1885,8,0.0
1884,8,0.0
1882,8,0.0
1872,8,0.0
1880,8,0.0
1879,8,0.0
1878,8,0.0
1877,8,0.0
1876,8,0.0
1875,8,0.0
1874,8,0.0
1728,8,0.0
1727,8,0.0
1726,8,0.0
1605,8,0.0
1612,8,0.0
1611,8,0.0
1610,8,0.0
1609,8,0.0
1608,8,0.0
1607,8,0.0
1606,8,0.0
1604,8,0.0
1614,8,0.0
1602,8,0.0
1601,8,0.0
1600,8,0.0
1599,8,0.0
1598,8,0.0
1597,8,0.0
1596,8,0.0
1613,8,0.0
1615,8,0.0
1594,8,0.0
1626,8,0.0
1634,8,0.0
1633,8,0.0
1632,8,0.0
1631,8,0.0
1630,8,0.0
1629,8,0.0
1627,8,0.0
1625,8,0.0
1617,8,0.0
1624,8,0.0
1623,8,0.0
1622,8,0.0
1621,8,0.0
1620,8,0.0
1619,8,0.0
1618,8,0.0
1595,8,0.0
1593,8,0.0
1725,8,0.0
1564,8,0.0
1571,8,0.0
1570,8,0.0
1569,8,0.0
1568,8,0.0
1567,8,0.0
1566,8,0.0
1565,8,0.0
1563,8,0.0
1573,8,0.0
1562,8,0.0
1561,8,0.0
1559,8,0.0
1558,8,0.0
1557,8,0.0
1556,8,0.0
1555,8,0.0
1572,8,0.0
1574,8,0.0
1592,8,0.0
1584,8,0.0
1591,8,0.0
1590,8,0.0
1589,8,0.0
1588,8,0.0
1587,8,0.0
1586,8,0.0
1585,8,0.0
1583,8,0.0
1575,8,0.0
1582,8,0.0
1581,8,0.0
1580,8,0.0
1579,8,0.0
1578,8,0.0
1577,8,0.0
1576,8,0.0
1635,8,0.0
1636,8,0.0
1637,8,0.0
1692,8,0.0
1699,8,0.0
1698,8,0.0
1697,8,0.0
1696,8,0.0
1695,8,0.0
1694,8,0.0
1693,8,0.0
1691,8,0.0
1702,8,0.0
1690,8,0.0
1689,8,0.0
1688,8,0.0
1686,8,0.0
1685,8,0.0
1684,8,0.0
1683,8,0.0
1700,8,0.0
1703,8,0.0
1638,8,0.0
1715,8,0.0
1723,8,0.0
1722,8,0.0
1721,8,0.0
1720,8,0.0
1719,8,0.0
1717,8,0.0
1716,8,0.0
1714,8,0.0
1704,8,0.0
1712,8,0.0
1711,8,0.0
1709,8,0.0
1708,8,0.0
1707,8,0.0
1706,8,0.0
1705,8,0.0
1682,8,0.0
1681,8,0.0
1679,8,0.0
1649,8,0.0
1656,8,0.0
1655,8,0.0
1654,8,0.0
1653,8,0.0
1652,8,0.0
1651,8,0.0
1650,8,0.0
1648,8,0.0
1678,8,0.0
1646,8,0.0
1645,8,0.0
1644,8,0.0
1643,8,0.0
1642,8,0.0
1641,8,0.0
1640,8,0.0
1657,8,0.0
1658,8,0.0
1659,8,0.0
1661,8,0.0
1677,8,0.0
1676,8,0.0
1675,8,0.0
1674,8,0.0
1673,8,0.0
1672,8,0.0
1671,8,0.0
1670,8,0.0
1669,8,0.0
1668,8,0.0
1666,8,0.0
1665,8,0.0
1664,8,0.0
1663,8,0.0
1662,8,0.0
1940,8,0.0
1941,8,0.0
1942,8,0.0
2204,8,0.0
2214,8,0.0
2213,8,0.0
2211,8,0.0
2210,8,0.0
2208,8,0.0
2207,8,0.0
2205,8,0.0
2203,8,0.0
2217,8,0.0
2202,8,0.0
2200,8,0.0
2199,8,0.0
2198,8,0.0
2197,8,0.0
2196,8,0.0
2195,8,0.0
2215,8,0.0
2219,8,0.0
2193,8,0.0
2233,8,0.0
2240,8,0.0
2239,8,0.0
2238,8,0.0
2237,8,0.0
2236,8,0.0
2235,8,0.0
2234,8,0.0
2232,8,0.0
2221,8,0.0
2230,8,0.0
2229,8,0.0
2227,8,0.0
2225,8,0.0
2224,8,0.0
2223,8,0.0
2222,8,0.0
2194,8,0.0
2192,8,0.0
2150,8,0.0
2161,8,0.0
2168,8,0.0
2167,8,0.0
2166,8,0.0
2165,8,0.0
2164,8,0.0
2163,8,0.0
2162,8,0.0
2160,8,0.0
2170,8,0.0
2159,8,0.0
2158,8,0.0
2157,8,0.0
2156,8,0.0
2155,8,0.0
2154,8,0.0
2153,8,0.0
2169,8,0.0
2171,8,0.0
2191,8,0.0
2183,8,0.0
2190,8,0.0
2189,8,0.0
2188,8,0.0
2187,8,0.0
2186,8,0.0
2185,8,0.0
2184,8,0.0
2182,8,0.0
2172,8,0.0
2181,8,0.0
2179,8,0.0
2177,8,0.0
2176,8,0.0
2175,8,0.0
2174,8,0.0
2173,8,0.0
2241,8,0.0
2242,8,0.0
2243,8,0.0
2302,8,0.0
2311,8,0.0
2310,8,0.0
2308,8,0.0
2307,8,0.0
2305,8,0.0
2304,8,0.0
2303,8,0.0
2300,8,0.0
2313,8,0.0
2299,8,0.0
2298,8,0.0
2297,8,0.0
2296,8,0.0
2295,8,0.0
2293,8,0.0
2291,8,0.0
2312,8,0.0
2316,8,0.0
2244,8,0.0
2327,8,0.0
2336,8,0.0
2335,8,0.0
2333,8,0.0
2331,8,0.0
2330,8,0.0
2329,8,0.0
2328,8,0.0
2326,8,0.0
2318,8,0.0
2325,8,0.0
2324,8,0.0
2323,8,0.0
2322,8,0.0
2321,8,0.0
2320,8,0.0
2319,8,0.0
2290,8,0.0
2289,8,0.0
2287,8,0.0
2254,8,0.0
2261,8,0.0
2260,8,0.0
2259,8,0.0
2258,8,0.0
2257,8,0.0
2256,8,0.0
2255,8,0.0
2253,8,0.0
2286,8,0.0
2252,8,0.0
2251,8,0.0
2250,8,0.0
2249,8,0.0
2248,8,0.0
2246,8,0.0
2245,8,0.0
2263,8,0.0
2264,8,0.0
2265,8,0.0
2266,8,0.0
2285,8,0.0
2284,8,0.0
2282,8,0.0
2281,8,0.0
2280,8,0.0
2278,8,0.0
2276,8,0.0
2275,8,0.0
2274,8,0.0
2273,8,0.0
2271,8,0.0
2270,8,0.0
2269,8,0.0
2268,8,0.0
2267,8,0.0
2152,8,0.0
2149,8,0.0
1943,8,0.0
2010,8,0.0
2018,8,0.0
2017,8,0.0
2016,8,0.0
2015,8,0.0
2014,8,0.0
2013,8,0.0
2011,8,0.0
2009,8,0.0
2021,8,0.0
2008,8,0.0
2006,8,0.0
2005,8,0.0
2003,8,0.0
2001,8,0.0
2000,8,0.0
1999,8,0.0
2019,8,0.0
2022,8,0.0
1997,8,0.0
2032,8,0.0
2040,8,0.0
2038,8,0.0
2037,8,0.0
2036,8,0.0
2035,8,0.0
2034,8,0.0
2033,8,0.0
2031,8,0.0
2023,8,0.0
2030,8,0.0
2029,8,0.0
2028,8,0.0
2027,8,0.0
2026,8,0.0
2025,8,0.0
2024,8,0.0
1998,8,0.0
1996,8,0.0
2148,8,0.0
1957,8,0.0
1966,8,0.0
1965,8,0.0
1964,8,0.0
1963,8,0.0
1961,8,0.0
1960,8,0.0
1958,8,0.0
1956,8,0.0
1968,8,0.0
1953,8,0.0
1952,8,0.0
1950,8,0.0
1947,8,0.0
1946,8,0.0
1945,8,0.0
1944,8,0.0
1967,8,0.0
1969,8,0.0
1995,8,0.0
1979,8,0.0
1993,8,0.0
1991,8,0.0
1989,8,0.0
1985,8,0.0
1983,8,0.0
1981,8,0.0
1980,8,0.0
1978,8,0.0
1970,8,0.0
1977,8,0.0
1976,8,0.0
1975,8,0.0
1974,8,0.0
1973,8,0.0
1972,8,0.0
1971,8,0.0
2042,8,0.0
2043,8,0.0
2044,8,0.0
2105,8,0.0
2116,8,0.0
2115,8,0.0
2114,8,0.0
2113,8,0.0
2112,8,0.0
2111,8,0.0
2107,8,0.0
2104,8,0.0
2121,8,0.0
2103,8,0.0
2102,8,0.0
2100,8,0.0
2099,8,0.0
2096,8,0.0
2095,8,0.0
2093,8,0.0
2118,8,0.0
2123,8,0.0
2045,8,0.0
2137,8,0.0
2147,8,0.0
2146,8,0.0
2144,8,0.0
2143,8,0.0
2141,8,0.0
2140,8,0.0
2139,8,0.0
2135,8,0.0
2124,8,0.0
2133,8,0.0
2132,8,0.0
2131,8,0.0
2130,8,0.0
2128,8,0.0
2127,8,0.0
2125,8,0.0
2092,8,0.0
2091,8,0.0
2090,8,0.0
2055,8,0.0
2064,8,0.0
2062,8,0.0
2060,8,0.0
2059,8,0.0
2058,8,0.0
2057,8,0.0
2056,8,0.0
2053,8,0.0
2089,8,0.0
2052,8,0.0
2051,8,0.0
2050,8,0.0
2049,8,0.0
2048,8,0.0
2047,8,0.0
2046,8,0.0
2065,8,0.0
2066,8,0.0
2067,8,0.0
2068,8,0.0
2088,8,0.0
2087,8,0.0
2086,8,0.0
2085,8,0.0
2084,8,0.0
2083,8,0.0
2082,8,0.0
2078,8,0.0
2077,8,0.0
2076,8,0.0
2073,8,0.0
2072,8,0.0
2071,8,0.0
2070,8,0.0
2069,8,0.0
6435,8,0.0
6440,8,0.0
12949,8,0.0
10784,8,0.0
10792,8,0.0
10790,8,0.0
10789,8,0.0
10788,8,0.0
10787,8,0.0
10786,8,0.0
10785,8,0.0
10783,8,0.0
10797,8,0.0
10782,8,0.0
10781,8,0.0
10780,8,0.0
10778,8,0.0
10777,8,0.0
10775,8,0.0
10774,8,0.0
10794,8,0.0
10798,8,0.0
10771,8,0.0
10813,8,0.0
10822,8,0.0
10821,8,0.0
10820,8,0.0
10818,8,0.0
10817,8,0.0
10816,8,0.0
10815,8,0.0
10811,8,0.0
10800,8,0.0
10810,8,0.0
10807,8,0.0
10806,8,0.0
10804,8,0.0
10803,8,0.0
10802,8,0.0
10801,8,0.0
10773,8,0.0
10770,8,0.0
10825,8,0.0
10731,8,0.0
10739,8,0.0
10738,8,0.0
10737,8,0.0
10736,8,0.0
10735,8,0.0
10734,8,0.0
10732,8,0.0
10730,8,0.0
10742,8,0.0
10729,8,0.0
10728,8,0.0
10727,8,0.0
10726,8,0.0
10725,8,0.0
10722,8,0.0
10721,8,0.0
10741,8,0.0
10743,8,0.0
10769,8,0.0
10759,8,0.0
10768,8,0.0
10767,8,0.0
10765,8,0.0
10764,8,0.0
10763,8,0.0
10762,8,0.0
10760,8,0.0
10758,8,0.0
10744,8,0.0
10757,8,0.0
10756,8,0.0
10754,8,0.0
10750,8,0.0
10749,8,0.0
10748,8,0.0
10747,8,0.0
10824,8,0.0
10826,8,0.0
10914,8,0.0
10882,8,0.0
10889,8,0.0
10888,8,0.0
10887,8,0.0
10886,8,0.0
10885,8,0.0
10884,8,0.0
10883,8,0.0
10881,8,0.0
10891,8,0.0
10879,8,0.0
10878,8,0.0
10877,8,0.0
10875,8,0.0
10874,8,0.0
10873,8,0.0
10872,8,0.0
10890,8,0.0
10892,8,0.0
10870,8,0.0
10903,8,0.0
10911,8,0.0
10910,8,0.0
10908,8,0.0
10907,8,0.0
10906,8,0.0
10905,8,0.0
10904,8,0.0
10902,8,0.0
10893,8,0.0
10901,8,0.0
10900,8,0.0
10898,8,0.0
10897,8,0.0
10896,8,0.0
10895,8,0.0
10894,8,0.0
10871,8,0.0
10869,8,0.0
10827,8,0.0
10839,8,0.0
10846,8,0.0
10845,8,0.0
10844,8,0.0
10843,8,0.0
10842,8,0.0
10841,8,0.0
10840,8,0.0
10838,8,0.0
10848,8,0.0
10837,8,0.0
10836,8,0.0
10834,8,0.0
10833,8,0.0
10832,8,0.0
10831,8,0.0
10829,8,0.0
10847,8,0.0
10849,8,0.0
10868,8,0.0
10859,8,0.0
10866,8,0.0
10865,8,0.0
10864,8,0.0
10863,8,0.0
10862,8,0.0
10861,8,0.0
10860,8,0.0
10858,8,0.0
10850,8,0.0
10857,8,0.0
10856,8,0.0
10855,8,0.0
10854,8,0.0
10853,8,0.0
10852,8,0.0
10851,8,0.0
10720,8,0.0
10719,8,0.0
10718,8,0.0
10563,8,0.0
10574,8,0.0
10573,8,0.0
10572,8,0.0
10571,8,0.0
10569,8,0.0
10568,8,0.0
10567,8,0.0
10562,8,0.0
10576,8,0.0
10560,8,0.0
10558,8,0.0
10557,8,0.0
10556,8,0.0
10554,8,0.0
10553,8,0.0
10552,8,0.0
10575,8,0.0
10577,8,0.0
10550,8,0.0
10590,8,0.0
10601,8,0.0
10600,8,0.0
10599,8,0.0
10598,8,0.0
10595,8,0.0
10594,8,0.0
10593,8,0.0
10589,8,0.0
10578,8,0.0
10587,8,0.0
10585,8,0.0
10584,8,0.0
10583,8,0.0
10581,8,0.0
10580,8,0.0
10579,8,0.0
10551,8,0.0
10549,8,0.0
10717,8,0.0
10515,8,0.0
10524,8,0.0
10523,8,0.0
10522,8,0.0
10521,8,0.0
10519,8,0.0
10518,8,0.0
10516,8,0.0
10513,8,0.0
10526,8,0.0
10512,8,0.0
10511,8,0.0
10510,8,0.0
10509,8,0.0
10508,8,0.0
10507,8,0.0
10506,8,0.0
10525,8,0.0
10528,8,0.0
10548,8,0.0
10539,8,0.0
10547,8,0.0
10546,8,0.0
10545,8,0.0
10544,8,0.0
10543,8,0.0
10541,8,0.0
10540,8,0.0
10538,8,0.0
10529,8,0.0
10537,8,0.0
10536,8,0.0
10535,8,0.0
10534,8,0.0
10533,8,0.0
10532,8,0.0
10531,8,0.0
10602,8,0.0
10603,8,0.0
10604,8,0.0
10675,8,0.0
10684,8,0.0
10683,8,0.0
10681,8,0.0
10680,8,0.0
10679,8,0.0
10678,8,0.0
10676,8,0.0
10674,8,0.0
10686,8,0.0
10673,8,0.0
10672,8,0.0
10671,8,0.0
10670,8,0.0
10669,8,0.0
10668,8,0.0
10667,8,0.0
10685,8,0.0
10688,8,0.0
10605,8,0.0
10704,8,0.0
10715,8,0.0
10714,8,0.0
10712,8,0.0
10711,8,0.0
10709,8,0.0
10707,8,0.0
10705,8,0.0
10703,8,0.0
10690,8,0.0
10702,8,0.0
10699,8,0.0
10698,8,0.0
10694,8,0.0
10693,8,0.0
10692,8,0.0
10691,8,0.0
10666,8,0.0
10665,8,0.0
10664,8,0.0
10617,8,0.0
10630,8,0.0
10629,8,0.0
10625,8,0.0
10624,8,0.0
10623,8,0.0
10619,8,0.0
10618,8,0.0
10615,8,0.0
10663,8,0.0
10614,8,0.0
10613,8,0.0
10612,8,0.0
10610,8,0.0
10609,8,0.0
10607,8,0.0
10606,8,0.0
10631,8,0.0
10632,8,0.0
10636,8,0.0
10637,8,0.0
10662,8,0.0
10661,8,0.0
10659,8,0.0
10657,8,0.0
10656,8,0.0
10653,8,0.0
10651,8,0.0
10647,8,0.0
10646,8,0.0
10643,8,0.0
10642,8,0.0
10641,8,0.0
10640,8,0.0
10639,8,0.0
10638,8,0.0
10913,8,0.0
10915,8,0.0
11341,8,0.0
11199,8,0.0
11207,8,0.0
11206,8,0.0
11205,8,0.0
11204,8,0.0
11202,8,0.0
11201,8,0.0
11200,8,0.0
11198,8,0.0
11210,8,0.0
11196,8,0.0
11192,8,0.0
11191,8,0.0
11189,8,0.0
11188,8,0.0
11187,8,0.0
11186,8,0.0
11209,8,0.0
11214,8,0.0
11184,8,0.0
11231,8,0.0
11241,8,0.0
11240,8,0.0
11239,8,0.0
11237,8,0.0
11236,8,0.0
11234,8,0.0
11232,8,0.0
11227,8,0.0
11216,8,0.0
11226,8,0.0
11225,8,0.0
11224,8,0.0
11223,8,0.0
11221,8,0.0
11220,8,0.0
11218,8,0.0
11185,8,0.0
11183,8,0.0
11243,8,0.0
11141,8,0.0
11150,8,0.0
11149,8,0.0
11148,8,0.0
11147,8,0.0
11146,8,0.0
11145,8,0.0
11143,8,0.0
11140,8,0.0
11152,8,0.0
11139,8,0.0
11137,8,0.0
11136,8,0.0
11135,8,0.0
11134,8,0.0
11133,8,0.0
11131,8,0.0
11151,8,0.0
11157,8,0.0
11181,8,0.0
11173,8,0.0
11180,8,0.0
11179,8,0.0
11178,8,0.0
11177,8,0.0
11176,8,0.0
11175,8,0.0
11174,8,0.0
11172,8,0.0
11159,8,0.0
11171,8,0.0
11170,8,0.0
11168,8,0.0
11166,8,0.0
11162,8,0.0
11161,8,0.0
11160,8,0.0
11242,8,0.0
11244,8,0.0
10916,8,0.0
11307,8,0.0
11316,8,0.0
11315,8,0.0
11314,8,0.0
11312,8,0.0
11310,8,0.0
11309,8,0.0
11308,8,0.0
11305,8,0.0
11319,8,0.0
11304,8,0.0
11303,8,0.0
11302,8,0.0
11301,8,0.0
11299,8,0.0
11298,8,0.0
11297,8,0.0
11318,8,0.0
11320,8,0.0
11293,8,0.0
11332,8,0.0
11339,8,0.0
11338,8,0.0
11337,8,0.0
11336,8,0.0
11335,8,0.0
11334,8,0.0
11333,8,0.0
11330,8,0.0
11321,8,0.0
11329,8,0.0
11328,8,0.0
11327,8,0.0
11326,8,0.0
11325,8,0.0
11324,8,0.0
11323,8,0.0
11295,8,0.0
11292,8,0.0
11245,8,0.0
11256,8,0.0
11266,8,0.0
11265,8,0.0
11263,8,0.0
11262,8,0.0
11261,8,0.0
11260,8,0.0
11259,8,0.0
11255,8,0.0
11268,8,0.0
11254,8,0.0
11253,8,0.0
11252,8,0.0
11250,8,0.0
11249,8,0.0
11247,8,0.0
11246,8,0.0
11267,8,0.0
11269,8,0.0
11291,8,0.0
11282,8,0.0
11290,8,0.0
11289,8,0.0
11288,8,0.0
11287,8,0.0
11286,8,0.0
11285,8,0.0
11284,8,0.0
11281,8,0.0
11270,8,0.0
11280,8,0.0
11279,8,0.0
11277,8,0.0
11276,8,0.0
11275,8,0.0
11274,8,0.0
11272,8,0.0
11130,8,0.0
11129,8,0.0
11127,8,0.0
10981,8,0.0
10991,8,0.0
10990,8,0.0
10989,8,0.0
10986,8,0.0
10984,8,0.0
10983,8,0.0
10982,8,0.0
10980,8,0.0
10994,8,0.0
10979,8,0.0
10977,8,0.0
10976,8,0.0
10975,8,0.0
10973,8,0.0
10972,8,0.0
10971,8,0.0
10992,8,0.0
10996,8,0.0
10969,8,0.0
11008,8,0.0
11016,8,0.0
11014,8,0.0
11013,8,0.0
11012,8,0.0
11011,8,0.0
11010,8,0.0
11009,8,0.0
11006,8,0.0
10997,8,0.0
11005,8,0.0
11004,8,0.0
11003,8,0.0
11002,8,0.0
11000,8,0.0
10999,8,0.0
10998,8,0.0
10970,8,0.0
10967,8,0.0
11125,8,0.0
10927,8,0.0
10939,8,0.0
10936,8,0.0
10934,8,0.0
10933,8,0.0
10931,8,0.0
10930,8,0.0
10929,8,0.0
10926,8,0.0
10941,8,0.0
10924,8,0.0
10923,8,0.0
10922,8,0.0
10920,8,0.0
10919,8,0.0
10918,8,0.0
10917,8,0.0
10940,8,0.0
10942,8,0.0
10966,8,0.0
10955,8,0.0
10965,8,0.0
10964,8,0.0
10962,8,0.0
10961,8,0.0
10960,8,0.0
10958,8,0.0
10957,8,0.0
10953,8,0.0
10944,8,0.0
10952,8,0.0
10951,8,0.0
10949,8,0.0
10948,8,0.0
10947,8,0.0
10946,8,0.0
10945,8,0.0
11017,8,0.0
11018,8,0.0
11019,8,0.0
11083,8,0.0
11096,8,0.0
11095,8,0.0
11094,8,0.0
11093,8,0.0
11089,8,0.0
11085,8,0.0
11084,8,0.0
11082,8,0.0
11101,8,0.0
11080,8,0.0
11079,8,0.0
11076,8,0.0
11075,8,0.0
11074,8,0.0
11073,8,0.0
11071,8,0.0
11098,8,0.0
11102,8,0.0
11020,8,0.0
11115,8,0.0
11124,8,0.0
11123,8,0.0
11122,8,0.0
11119,8,0.0
11118,8,0.0
11117,8,0.0
11116,8,0.0
11114,8,0.0
11104,8,0.0
11113,8,0.0
11112,8,0.0
11111,8,0.0
11109,8,0.0
11107,8,0.0
11106,8,0.0
11105,8,0.0
11070,8,0.0
11069,8,0.0
11068,8,0.0
11033,8,0.0
11042,8,0.0
11040,8,0.0
11038,8,0.0
11037,8,0.0
11036,8,0.0
11035,8,0.0
11034,8,0.0
11032,8,0.0
11067,8,0.0
11027,8,0.0
11026,8,0.0
11025,8,0.0
11024,8,0.0
11023,8,0.0
11022,8,0.0
11021,8,0.0
11043,8,0.0
11044,8,0.0
11045,8,0.0
11046,8,0.0
11065,8,0.0
11064,8,0.0
11063,8,0.0
11062,8,0.0
11060,8,0.0
11059,8,0.0
11058,8,0.0
11057,8,0.0
11056,8,0.0
11055,8,0.0
11053,8,0.0
11050,8,0.0
11049,8,0.0
11048,8,0.0
11047,8,0.0
10505,8,0.0
10504,8,0.0
10503,8,0.0
9938,8,0.0
9945,8,0.0
9944,8,0.0
9943,8,0.0
9942,8,0.0
9941,8,0.0
9940,8,0.0
9939,8,0.0
9937,8,0.0
9947,8,0.0
9936,8,0.0
